,FOND_SC_CODE,COL_S_SUM,TEACH_CNT,SCHUL_CODE,PBAN_EXCP_YN,BNHH_YN,ATPT_OFCDC_ORG_NM,COL_C_SUM,TEACH_CAL,COL_S8,COL_S7,COL_S6,COL_S5,SCHUL_NM,COL_S4,COL_S3,ATPT_OFCDC_ORG_CODE,COL_S2,LCTN_SC_CODE,COL_S1,ADRCD_CD,JU_ORG_NM,COL_C8,COL_C7,COL_8,COL_C6,COL_C5,COL_7,COL_C4,COL_6,COL_C3,COL_5,COL_C2,COL_4,COL_C1,COL_3,COL_2,COL_1,ADRCD_NM,SCHUL_KND_SC_CODE,JU_ORG_CODE,COL_SUM
1973,공립,273,17,S090001036,N,N,경기도교육청,14,16.1,0,4,41,38,행신초등학교,54,60,J100000001,41,10,35,4128112800,경기도고양교육지원청,0,1,0.0,2,2,4.0,2,20.5,3,19.0,2,27.0,2,20.0,20.5,17.5,경기도 고양시 덕양구,02,J100000098,19.5
1974,공립,30,8,S090001037,N,N,경기도교육청,6,3.8,0,0,6,4,행주초등학교,5,6,J100000001,5,10,4,4128112500,경기도고양교육지원청,0,0,0.0,1,1,0.0,1,6.0,1,4.0,1,5.0,1,6.0,5.0,4.0,경기도 고양시 덕양구,02,J100000098,5.0
1975,공립,774,36,S090001038,N,N,경기도교육청,32,21.5,0,8,138,127,현산초등학교,129,104,J100000001,137,10,131,4128710300,경기도고양교육지원청,0,2,0.0,6,5,4.0,5,23.0,4,25.4,5,25.8,5,26.0,27.4,26.2,경기도 고양시 일산서구,02,J100000098,24.2
1976,공립,1267,59,S090001039,N,N,경기도교육청,51,21.5,0,16,207,239,호곡초등학교,200,193,J100000001,233,10,179,4128710300,경기도고양교육지원청,0,3,0.0,8,9,5.3,8,25.9,7,26.6,9,25.0,7,27.6,25.9,25.6,경기도 고양시 일산서구,02,J100000098,24.8
1977,공립,377,20,S090001040,N,N,경기도교육청,17,18.9,0,1,78,72,호수초등학교,63,49,J100000001,59,10,55,4128510400,경기도고양교육지원청,0,1,0.0,3,3,1.0,3,26.0,2,24.0,3,21.0,2,24.5,19.7,27.5,경기도 고양시 일산동구,02,J100000098,22.2
1978,공립,439,23,S090001041,N,N,경기도교육청,19,19.1,0,0,98,80,화중초등학교,68,69,J100000001,65,10,59,4128112300,경기도고양교육지원청,0,0,0.0,4,3,0.0,3,24.5,3,26.7,3,22.7,3,23.0,21.7,19.7,경기도 고양시 덕양구,02,J100000098,23.1
1979,공립,357,19,S090001042,N,N,경기도교육청,16,18.8,0,9,66,82,황룡초등학교,49,45,J100000001,56,10,50,4128710300,경기도고양교육지원청,0,2,0.0,3,3,4.5,2,22.0,2,27.3,2,24.5,2,22.5,28.0,25.0,경기도 고양시 일산서구,02,J100000098,22.3
1980,공립,1384,65,S090001043,N,N,경기도교육청,53,21.3,0,11,252,244,흥도초등학교,220,235,J100000001,235,10,187,4128110500,경기도고양교육지원청,0,2,0.0,9,9,5.5,8,28.0,9,27.1,9,27.5,7,26.1,26.1,26.7,경기도 고양시 덕양구,02,J100000098,26.1
1981,공립,503,27,S090001199,N,N,경기도교육청,22,18.6,0,7,87,90,가림초등학교,70,83,J100000001,83,10,83,4121010300,경기도광명교육지원청,0,2,0.0,4,4,3.5,3,21.8,3,22.5,3,23.3,3,27.7,27.7,27.7,경기도 광명시,02,J100000117,22.9
1982,공립,707,35,S090001201,N,N,경기도교육청,28,20.2,0,4,96,134,광명광덕초등학교,105,108,J100000001,135,10,125,4121010200,경기도광명교육지원청,0,1,0.0,4,5,4.0,4,24.0,4,26.8,5,26.3,5,27.0,27.0,25.0,경기도 광명시,02,J100000117,25.3
1983,공립,791,41,S090001202,N,N,경기도교육청,33,19.3,0,10,158,146,광명광성초등학교,114,118,J100000001,144,10,101,4121010200,경기도광명교육지원청,0,2,0.0,6,6,5.0,4,26.3,5,24.3,6,28.5,4,23.6,24.0,25.3,경기도 광명시,02,J100000117,24.0
1984,공립,440,26,S090001203,N,N,경기도교육청,22,16.9,0,7,76,64,광명남초등학교,56,80,J100000001,91,10,66,4121010100,경기도광명교육지원청,0,2,0.0,3,3,3.5,3,25.3,4,21.3,4,18.7,3,20.0,22.8,22.0,경기도 광명시,02,J100000117,20.0
1985,공립,78,10,S090001204,N,N,경기도교육청,8,7.8,0,7,15,10,광명동초등학교,9,6,J100000001,15,10,16,4121010200,경기도광명교육지원청,0,2,0.0,1,1,3.5,1,15.0,1,10.0,1,9.0,1,6.0,15.0,16.0,경기도 광명시,02,J100000117,9.8
1986,공립,672,37,S090001205,N,N,경기도교육청,29,18.2,0,6,146,142,광명북초등학교,113,92,J100000001,85,10,88,4121010200,경기도광명교육지원청,0,1,0.0,6,6,6.0,4,24.3,4,23.7,4,28.3,4,23.0,21.3,22.0,경기도 광명시,02,J100000117,23.2
1987,공립,591,34,S090001206,N,N,경기도교육청,27,17.4,0,10,84,113,광명서초등학교,94,101,J100000001,92,10,97,4121010100,경기도광명교육지원청,0,2,0.0,4,5,5.0,4,21.0,4,22.6,4,23.5,4,25.3,23.0,24.3,경기도 광명시,02,J100000117,21.9
1988,공립,360,22,S090001207,N,N,경기도교육청,19,16.4,0,9,79,71,광명초등학교,58,56,J100000001,28,10,59,4121010100,경기도광명교육지원청,0,2,0.0,3,3,4.5,3,26.3,3,23.7,2,19.3,3,18.7,14.0,19.7,경기도 광명시,02,J100000117,18.9
1989,공립,880,42,S090001208,N,N,경기도교육청,36,21.0,0,9,138,143,광문초등학교,151,135,J100000001,158,10,146,4121010100,경기도광명교육지원청,0,2,0.0,5,6,4.5,6,27.6,5,23.8,6,25.2,6,27.0,26.3,24.3,경기도 광명시,02,J100000117,24.4
1990,공립,578,32,S090001210,N,N,경기도교육청,27,18.1,4,7,113,119,광일초등학교,83,90,J100000001,91,10,71,4121010100,경기도광명교육지원청,1,2,4.0,5,5,3.5,3,22.6,4,23.8,4,27.7,3,22.5,22.8,23.7,경기도 광명시,02,J100000117,21.4
1991,공립,219,14,S090001211,N,N,경기도교육청,12,15.6,0,6,19,31,도덕초등학교,37,44,J100000001,18,10,64,4121010200,경기도광명교육지원청,0,1,0.0,1,2,6.0,2,19.0,2,15.5,1,18.5,3,22.0,18.0,21.3,경기도 광명시,02,J100000117,18.3
1992,공립,475,26,S090001212,N,N,경기도교육청,22,18.3,0,11,85,89,서면초등학교,78,77,J100000001,83,10,52,4121010400,경기도광명교육지원청,0,2,0.0,4,4,5.5,3,21.3,3,22.3,4,26.0,2,25.7,20.8,26.0,경기도 광명시,02,J100000117,21.6
1993,공립,955,48,S090001213,N,N,경기도교육청,39,19.9,0,11,175,191,소하초등학교,141,149,J100000001,164,10,124,4121010400,경기도광명교육지원청,0,2,0.0,7,7,5.5,6,25.0,6,27.3,6,23.5,5,24.8,27.3,24.8,경기도 광명시,02,J100000117,24.5
1994,공립,53,9,S090001214,N,N,경기도교육청,7,5.9,0,3,0,10,안서초등학교,10,13,J100000001,10,10,7,4121010700,경기도광명교육지원청,0,1,0.0,1,1,3.0,1,0.0,1,10.0,1,10.0,1,13.0,10.0,7.0,경기도 광명시,02,J100000117,7.6
1995,공립,358,20,S090001215,N,N,경기도교육청,17,17.9,0,5,71,70,연서초등학교,64,61,J100000001,46,10,41,4121010300,경기도광명교육지원청,0,1,0.0,3,3,5.0,3,23.7,3,23.3,2,21.3,2,20.3,23.0,20.5,경기도 광명시,02,J100000117,21.1
1996,공립,50,8,S090001216,N,N,경기도교육청,7,6.3,0,1,6,9,온신초등학교,10,8,J100000001,11,10,5,4121010500,경기도광명교육지원청,0,1,0.0,1,1,1.0,1,6.0,1,9.0,1,10.0,1,8.0,11.0,5.0,경기도 광명시,02,J100000117,7.1
1997,공립,1467,70,S090001217,N,N,경기도교육청,57,21.0,0,7,275,308,철산초등학교,258,235,J100000001,195,10,189,4121010200,경기도광명교육지원청,0,1,0.0,10,12,7.0,10,27.5,9,25.7,8,25.8,7,26.1,24.4,27.0,경기도 광명시,02,J100000117,25.7
1998,공립,287,17,S090001218,N,N,경기도교육청,14,16.9,0,4,58,53,하안남초등학교,41,48,J100000001,43,10,40,4121010300,경기도광명교육지원청,0,1,0.0,3,2,4.0,2,19.3,2,26.5,2,20.5,2,24.0,21.5,20.0,경기도 광명시,02,J100000117,20.5
1999,공립,317,19,S090001219,N,N,경기도교육청,15,16.7,0,3,70,62,하안북초등학교,50,45,J100000001,45,10,42,4121010300,경기도광명교육지원청,0,1,0.0,3,3,3.0,2,23.3,2,20.7,2,25.0,2,22.5,22.5,21.0,경기도 광명시,02,J100000117,21.1
2000,공립,378,22,S090001220,N,N,경기도교육청,18,17.2,0,4,72,57,하안초등학교,61,54,J100000001,71,10,59,4121010300,경기도광명교육지원청,0,1,0.0,3,3,4.0,3,24.0,2,19.0,3,20.3,3,27.0,23.7,19.7,경기도 광명시,02,J100000117,21.0
2001,공립,337,18,S090001221,N,N,경기도교육청,15,18.7,0,3,63,55,하일초등학교,54,48,J100000001,50,10,64,4121010300,경기도광명교육지원청,0,1,0.0,3,2,3.0,2,21.0,2,27.5,2,27.0,3,24.0,25.0,21.3,경기도 광명시,02,J100000117,22.5
2002,공립,436,23,S090001279,N,N,경기도교육청,19,19.0,0,6,93,77,경안초등학교,75,71,J100000001,62,10,52,4161010100,경기도광주하남교육지원청,0,1,0.0,4,3,6.0,3,23.3,3,25.7,3,25.0,2,23.7,20.7,26.0,경기도 광주시,02,J100000132,22.9
2003,공립,21,8,S090001280,N,N,경기도교육청,7,2.6,0,2,5,2,고골초등학교,5,2,J100000001,3,10,2,4145011900,경기도광주하남교육지원청,0,1,0.0,1,1,2.0,1,5.0,1,2.0,1,5.0,1,2.0,3.0,2.0,경기도 하남시,02,J100000132,3.0
2004,공립,464,28,S090001281,N,N,경기도교육청,23,16.6,0,10,106,98,곤지암초등학교,59,59,J100000001,68,10,64,4161025921,경기도광주하남교육지원청,0,2,0.0,5,4,5.0,3,21.2,3,24.5,3,19.7,3,19.7,22.7,21.3,경기도 광주시,02,J100000132,20.2
2005,공립,1070,52,S090001282,N,N,경기도교육청,44,20.6,3,12,169,199,광남초등학교,153,162,J100000001,198,10,174,4161010800,경기도광주하남교육지원청,1,2,3.0,6,8,6.0,6,28.2,6,24.9,8,25.5,7,27.0,24.8,24.9,경기도 광주시,02,J100000132,24.3
2006,공립,1031,51,S090001284,N,N,경기도교육청,43,20.2,0,12,166,169,광주광명초등학교,166,150,J100000001,185,10,183,4161011500,경기도광주하남교육지원청,0,2,0.0,7,7,6.0,7,23.7,6,24.1,7,23.7,7,25.0,26.4,26.1,경기도 광주시,02,J100000132,24.0
2007,공립,1257,60,S090001285,N,N,경기도교육청,47,21.0,0,12,221,240,광주매곡초등학교,197,206,J100000001,186,10,195,4161012000,경기도광주하남교육지원청,0,2,0.0,8,8,6.0,7,27.6,8,30.0,7,28.1,7,25.8,26.6,27.9,경기도 광주시,02,J100000132,26.7
2008,공립,1132,54,S090001286,N,N,경기도교육청,46,21.0,0,20,208,206,광주초등학교,156,154,J100000001,198,10,190,4161010100,경기도광주하남교육지원청,0,3,0.0,8,8,6.7,6,26.0,6,25.8,8,26.0,7,25.7,24.8,27.1,경기도 광주시,02,J100000132,24.6
2009,공립,63,8,S090001288,N,N,경기도교육청,7,7.9,0,4,9,7,광지원초등학교,6,11,J100000001,13,10,13,4161037023,경기도광주하남교육지원청,0,1,0.0,1,1,4.0,1,9.0,1,7.0,1,6.0,1,11.0,13.0,13.0,경기도 광주시,02,J100000132,9.0
2010,공립,92,7,S090001289,N,N,경기도교육청,6,13.1,0,0,12,20,남한산초등학교,15,11,J100000001,24,10,10,4161037021,경기도광주하남교육지원청,0,0,0.0,1,1,0.0,1,12.0,1,20.0,1,15.0,1,11.0,24.0,10.0,경기도 광주시,02,J100000132,15.3
2011,공립,543,26,S090001290,N,N,경기도교육청,23,20.9,0,6,81,87,덕풍초등학교,66,89,J100000001,95,10,119,4145010800,경기도광주하남교육지원청,0,1,0.0,3,3,6.0,3,27.0,4,29.0,4,22.0,5,22.3,23.8,23.8,경기도 하남시,02,J100000132,23.6
2012,공립,1089,49,S090001291,N,N,경기도교육청,41,22.2,0,6,205,199,도곡초등학교,164,183,J100000001,162,10,170,4161025322,경기도광주하남교육지원청,0,1,0.0,8,7,6.0,6,25.6,7,28.4,6,27.3,6,26.1,27.0,28.3,경기도 광주시,02,J100000132,26.6
2013,공립,67,7,S090001292,N,N,경기도교육청,6,9.6,0,0,15,9,도궁초등학교,11,12,J100000001,10,10,10,4161033026,경기도광주하남교육지원청,0,0,0.0,1,1,0.0,1,15.0,1,9.0,1,11.0,1,12.0,10.0,10.0,경기도 광주시,02,J100000132,11.2
2014,공립,645,32,S090001293,N,N,경기도교육청,27,20.2,0,5,124,125,도수초등학교,95,107,J100000001,91,10,98,4161034025,경기도광주하남교육지원청,0,1,0.0,5,5,5.0,4,24.8,4,25.0,4,23.8,4,26.8,22.8,24.5,경기도 광주시,02,J100000132,23.9
2015,공립,381,19,S090001294,N,N,경기도교육청,16,20.1,0,5,74,77,도심초등학교,56,57,J100000001,56,10,56,4136025022,경기도구리남양주교육지원청,0,1,0.0,3,3,5.0,2,24.7,3,25.7,2,28.0,2,19.0,28.0,28.0,경기도 남양주시,02,J100000170,23.8
2016,공립,204,13,S090001295,N,N,경기도교육청,10,15.7,0,6,47,35,도척초등학교,37,26,J100000001,26,10,27,4161033021,경기도광주하남교육지원청,0,1,0.0,2,2,6.0,2,23.5,1,17.5,1,18.5,1,26.0,26.0,27.0,경기도 광주시,02,J100000132,20.4
2017,공립,556,33,S090001296,N,N,경기도교육청,26,16.8,0,13,93,90,동부초등학교,95,90,J100000001,92,10,83,4145010800,경기도광주하남교육지원청,0,2,0.0,4,4,6.5,4,23.3,4,22.5,4,23.8,4,22.5,23.0,20.8,경기도 하남시,02,J100000132,21.4
2018,공립,69,8,S090001298,N,N,경기도교육청,7,8.6,0,3,10,17,만선초등학교,9,12,J100000001,6,10,12,4161025927,경기도광주하남교육지원청,0,1,0.0,1,1,3.0,1,10.0,1,17.0,1,9.0,1,12.0,6.0,12.0,경기도 광주시,02,J100000132,9.9
2019,공립,1744,74,S090001299,N,N,경기도교육청,63,23.6,0,9,292,340,망월초등학교,294,262,J100000001,313,10,234,4145010900,경기도광주하남교육지원청,0,1,0.0,11,12,9.0,11,26.5,9,28.3,11,26.7,8,29.1,28.5,29.3,경기도 하남시,02,J100000132,27.7
2020,공립,86,7,S090001301,N,N,경기도교육청,6,12.3,0,0,9,15,번천초등학교,18,12,J100000001,16,10,16,4161037024,경기도광주하남교육지원청,0,0,0.0,1,1,0.0,1,9.0,1,15.0,1,18.0,1,12.0,16.0,16.0,경기도 광주시,02,J100000132,14.3
2021,공립,99,7,S090001302,N,N,경기도교육청,6,14.1,0,0,20,14,분원초등학교,15,22,J100000001,10,10,18,4161035021,경기도광주하남교육지원청,0,0,0.0,1,1,0.0,1,20.0,1,14.0,1,15.0,1,22.0,10.0,18.0,경기도 광주시,02,J100000132,16.5
2022,공립,77,7,S090001305,N,N,경기도교육청,6,11.0,0,0,11,21,산곡초등학교,9,19,J100000001,6,10,11,4145010200,경기도광주하남교육지원청,0,0,0.0,1,1,0.0,1,11.0,1,21.0,1,9.0,1,19.0,6.0,11.0,경기도 하남시,02,J100000132,12.8
2023,공립,557,34,S090001306,N,N,경기도교육청,27,16.4,0,9,121,88,삼리초등학교,83,82,J100000001,90,10,84,4161025900,경기도광주하남교육지원청,0,2,0.0,5,4,4.5,4,24.2,4,22.0,4,20.8,4,20.5,22.5,21.0,경기도 광주시,02,J100000132,20.6
2024,공립,72,8,S090001307,N,N,경기도교육청,7,9.0,0,4,4,5,서부초등학교,9,10,J100000001,12,10,28,4145011400,경기도광주하남교육지원청,0,1,0.0,1,1,4.0,1,4.0,1,5.0,1,9.0,1,10.0,12.0,28.0,경기도 하남시,02,J100000132,10.3
2025,공립,48,8,S090001308,N,N,경기도교육청,7,6.0,0,6,5,5,선동초등학교,6,5,J100000001,7,10,14,4161025326,경기도광주하남교육지원청,0,1,0.0,1,1,6.0,1,5.0,1,5.0,1,6.0,1,5.0,7.0,14.0,경기도 광주시,02,J100000132,6.9
2026,공립,703,35,S090001309,N,N,경기도교육청,28,20.1,0,7,78,101,신장초등학교,117,128,J100000001,136,10,136,4145010600,경기도광주하남교육지원청,0,1,0.0,3,4,7.0,5,26.0,5,25.3,5,23.4,5,25.6,27.2,27.2,경기도 하남시,02,J100000132,25.1
2027,공립,447,26,S090001310,N,N,경기도교육청,21,17.2,0,2,88,92,쌍령초등학교,86,63,J100000001,56,10,60,4161010200,경기도광주하남교육지원청,0,1,0.0,4,4,2.0,4,22.0,3,23.0,2,21.5,3,21.0,28.0,20.0,경기도 광주시,02,J100000132,21.3
2028,공립,637,32,S090001311,N,N,경기도교육청,27,19.9,0,5,98,110,오포초등학교,88,110,J100000001,127,10,99,4161011800,경기도광주하남교육지원청,0,1,0.0,4,5,5.0,4,24.5,4,22.0,5,22.0,4,27.5,25.4,24.8,경기도 광주시,02,J100000132,23.6
2029,공립,474,25,S090001312,N,N,경기도교육청,22,19.0,0,11,71,93,창우초등학교,72,56,J100000001,85,10,86,4145010300,경기도광주하남교육지원청,0,2,0.0,3,4,5.5,3,23.7,3,23.3,3,24.0,4,18.7,28.3,21.5,경기도 하남시,02,J100000132,21.5
2030,공립,156,11,S090001314,N,N,경기도교육청,9,14.2,0,6,35,34,초월초등학교,23,21,J100000001,20,10,17,4161025328,경기도광주하남교육지원청,0,1,0.0,2,2,6.0,1,17.5,1,17.0,1,23.0,1,21.0,20.0,17.0,경기도 광주시,02,J100000132,17.3
2031,공립,1461,67,S090001315,N,N,경기도교육청,56,21.8,0,6,278,288,탄벌초등학교,215,218,J100000001,246,10,210,4161010500,경기도광주하남교육지원청,0,1,0.0,11,11,6.0,8,25.3,8,26.2,9,26.9,8,27.3,27.3,26.3,경기도 광주시,02,J100000132,26.1
2032,공립,702,34,S090001316,N,N,경기도교육청,29,20.6,0,11,133,163,태전초등학교,101,94,J100000001,103,10,97,4161011000,경기도광주하남교육지원청,0,2,0.0,5,6,5.5,4,26.6,4,27.2,4,25.3,4,23.5,25.8,24.3,경기도 광주시,02,J100000132,24.2
2033,공립,248,19,S090001317,N,N,경기도교육청,14,13.1,0,11,46,49,하남천현초등학교,39,29,J100000001,41,10,33,4145010600,경기도광주하남교육지원청,0,2,0.0,2,2,5.5,2,23.0,2,24.5,2,19.5,2,14.5,20.5,16.5,경기도 하남시,02,J100000132,17.7
2034,공립,491,26,S090001318,N,N,경기도교육청,21,18.9,0,6,96,90,하남초등학교,79,73,J100000001,68,10,79,4145010300,경기도광주하남교육지원청,0,1,0.0,4,4,6.0,3,24.0,3,22.5,3,26.3,3,24.3,22.7,26.3,경기도 하남시,02,J100000132,23.4
2035,공립,458,26,S090001380,N,N,경기도교육청,20,17.6,0,2,77,74,갈뫼초등학교,86,76,J100000001,75,10,68,4143010700,경기도군포의왕교육지원청,0,1,0.0,3,3,2.0,4,25.7,3,24.7,3,21.5,3,25.3,25.0,22.7,경기도 의왕시,02,J100000144,22.9
2036,공립,317,22,S090001381,N,N,경기도교육청,16,14.4,0,5,60,54,고천초등학교,51,54,J100000001,41,10,52,4143010100,경기도군포의왕교육지원청,0,1,0.0,3,3,5.0,2,20.0,3,18.0,2,25.5,2,18.0,20.5,26.0,경기도 의왕시,02,J100000144,19.8
2037,공립,284,16,S090001382,N,N,경기도교육청,12,17.8,0,0,37,55,곡란초등학교,48,54,J100000001,38,10,52,4141010400,경기도군포의왕교육지원청,0,0,0.0,2,2,0.0,2,18.5,2,27.5,2,24.0,2,27.0,19.0,26.0,경기도 군포시,02,J100000144,23.7
2038,공립,200,16,S090001383,N,N,경기도교육청,13,12.5,0,13,33,31,관모초등학교,28,35,J100000001,33,10,27,4141010400,경기도군포의왕교육지원청,0,2,0.0,2,2,6.5,1,16.5,2,15.5,2,28.0,2,17.5,16.5,13.5,경기도 군포시,02,J100000144,15.4
2039,공립,502,28,S090001384,N,N,경기도교육청,23,17.9,0,7,98,88,광정초등학교,96,81,J100000001,62,10,70,4141010400,경기도군포의왕교육지원청,0,2,0.0,4,4,3.5,4,24.5,3,22.0,3,24.0,3,27.0,20.7,23.3,경기도 군포시,02,J100000144,21.8
2040,공립,709,39,S090001385,N,N,경기도교육청,32,18.2,0,11,145,114,군포양정초등학교,114,115,J100000001,111,10,99,4141010500,경기도군포의왕교육지원청,0,2,0.0,6,5,5.5,5,24.2,5,22.8,5,22.8,4,23.0,22.2,24.8,경기도 군포시,02,J100000144,22.2
2041,공립,260,16,S090001386,N,N,경기도교육청,13,16.3,0,2,45,40,군포옥천초등학교,48,52,J100000001,42,10,31,4141010100,경기도군포의왕교육지원청,0,1,0.0,2,2,2.0,2,22.5,2,20.0,2,24.0,2,26.0,21.0,15.5,경기도 군포시,02,J100000144,20.0
2042,공립,830,42,S090001387,N,N,경기도교육청,35,19.8,0,13,151,144,군포초등학교,128,139,J100000001,126,10,129,4141010100,경기도군포의왕교육지원청,0,2,0.0,6,6,6.5,5,25.2,6,24.0,5,25.6,5,23.2,25.2,25.8,경기도 군포시,02,J100000144,23.7
2043,공립,258,17,S090001388,N,N,경기도교육청,14,15.2,0,7,52,44,군포화산초등학교,34,42,J100000001,37,10,42,4141010500,경기도군포의왕교육지원청,0,2,0.0,2,2,3.5,2,26.0,2,22.0,2,17.0,2,21.0,18.5,21.0,경기도 군포시,02,J100000144,18.4
2044,공립,563,27,S090001389,N,N,경기도교육청,22,20.9,0,0,113,95,궁내초등학교,106,103,J100000001,73,10,73,4141010400,경기도군포의왕교육지원청,0,0,0.0,4,4,0.0,4,28.3,4,23.8,3,26.5,3,25.8,24.3,24.3,경기도 군포시,02,J100000144,25.6
2045,공립,577,28,S090001390,N,N,경기도교육청,25,20.6,0,13,94,109,금정초등학교,71,91,J100000001,95,10,104,4141010500,경기도군포의왕교육지원청,0,2,0.0,4,4,6.5,3,23.5,4,27.3,4,23.7,4,22.8,23.8,26.0,경기도 군포시,02,J100000144,23.1
2046,공립,155,13,S090001391,N,N,경기도교육청,11,11.9,0,9,30,26,내손초등학교,23,20,J100000001,23,10,24,4143010700,경기도군포의왕교육지원청,0,2,0.0,2,2,4.5,1,15.0,1,13.0,1,23.0,2,20.0,23.0,12.0,경기도 의왕시,02,J100000144,14.1
2047,공립,509,27,S090001392,N,N,경기도교육청,22,18.9,0,6,80,89,능내초등학교,102,87,J100000001,69,10,76,4141010400,경기도군포의왕교육지원청,0,1,0.0,3,4,6.0,4,26.7,4,22.3,3,25.5,3,21.8,23.0,25.3,경기도 군포시,02,J100000144,23.1
2048,공립,421,21,S090001393,N,N,경기도교육청,19,20.0,0,8,70,70,덕장초등학교,78,69,J100000001,78,10,48,4143010800,경기도군포의왕교육지원청,0,2,0.0,3,3,4.0,3,23.3,3,23.3,3,26.0,2,23.0,26.0,24.0,경기도 의왕시,02,J100000144,22.2
2049,공립,102,9,S090001394,N,N,경기도교육청,7,11.3,0,4,14,11,도장초등학교,18,15,J100000001,23,10,17,4141010400,경기도군포의왕교육지원청,0,1,0.0,1,1,4.0,1,14.0,1,11.0,1,18.0,1,15.0,23.0,17.0,경기도 군포시,02,J100000144,14.6
2050,공립,166,14,S090001395,N,N,경기도교육청,10,11.9,0,7,40,26,둔대초등학교,33,14,J100000001,28,10,18,4141010600,경기도군포의왕교육지원청,0,1,0.0,2,2,7.0,2,20.0,1,13.0,1,16.5,1,14.0,28.0,18.0,경기도 군포시,02,J100000144,16.6
2051,공립,691,35,S090001396,N,N,경기도교육청,29,19.7,0,11,137,122,둔전초등학교,121,106,J100000001,103,10,91,4141010400,경기도군포의왕교육지원청,0,2,0.0,5,5,5.5,5,27.4,4,24.4,4,24.2,4,26.5,25.8,22.8,경기도 군포시,02,J100000144,23.8
2052,공립,686,34,S090001397,N,N,경기도교육청,29,20.2,0,8,98,109,백운초등학교,138,114,J100000001,107,10,112,4143010700,경기도군포의왕교육지원청,0,2,0.0,4,5,4.0,5,24.5,5,21.8,4,27.6,4,22.8,26.8,28.0,경기도 의왕시,02,J100000144,23.7
2053,공립,670,32,S090001399,N,N,경기도교육청,27,20.9,0,7,131,122,산본초등학교,100,106,J100000001,109,10,95,4141010400,경기도군포의왕교육지원청,0,1,0.0,5,5,7.0,4,26.2,4,24.4,4,25.0,4,26.5,27.3,23.8,경기도 군포시,02,J100000144,24.8
2054,공립,188,12,S090001400,N,N,경기도교육청,10,15.7,0,5,40,33,수리초등학교,36,28,J100000001,22,10,24,4141010400,경기도군포의왕교육지원청,0,1,0.0,2,2,5.0,2,20.0,1,16.5,1,18.0,1,28.0,22.0,24.0,경기도 군포시,02,J100000144,18.8
2055,공립,371,21,S090001401,N,N,경기도교육청,17,17.7,0,2,75,79,신흥초등학교,64,64,J100000001,46,10,41,4141010400,경기도군포의왕교육지원청,0,1,0.0,3,3,2.0,3,25.0,3,26.3,2,21.3,2,21.3,23.0,20.5,경기도 군포시,02,J100000144,21.8
2056,공립,305,18,S090001403,N,N,경기도교육청,14,16.9,0,2,48,65,오금초등학교,54,51,J100000001,42,10,43,4141010400,경기도군포의왕교육지원청,0,1,0.0,2,3,2.0,2,24.0,2,21.7,2,27.0,2,25.5,21.0,21.5,경기도 군포시,02,J100000144,21.8
2057,공립,226,18,S090001404,N,N,경기도교육청,13,12.6,2,4,42,41,오전초등학교,35,25,J100000001,43,10,34,4143010500,경기도군포의왕교육지원청,1,1,2.0,2,2,4.0,2,21.0,1,20.5,2,17.5,2,25.0,21.5,17.0,경기도 의왕시,02,J100000144,17.4
2058,공립,358,19,S090001405,N,N,경기도교육청,16,18.8,0,3,56,60,왕곡초등학교,54,70,J100000001,48,10,67,4143010400,경기도군포의왕교육지원청,0,1,0.0,2,3,3.0,2,28.0,3,20.0,2,27.0,3,23.3,24.0,22.3,경기도 의왕시,02,J100000144,22.4
2059,공립,286,15,S090001406,N,N,경기도교육청,13,19.1,0,7,47,49,용호초등학교,51,43,J100000001,48,10,41,4141010100,경기도군포의왕교육지원청,0,1,0.0,2,2,7.0,2,23.5,2,24.5,2,25.5,2,21.5,24.0,20.5,경기도 군포시,02,J100000144,22.0
2060,공립,913,45,S090001407,N,N,경기도교육청,37,20.3,0,6,122,152,의왕덕성초등학교,158,144,J100000001,156,10,175,4143010300,경기도군포의왕교육지원청,0,1,0.0,5,6,6.0,6,24.4,6,25.3,6,26.3,7,24.0,26.0,25.0,경기도 의왕시,02,J100000144,24.7
2061,공립,421,26,S090001408,N,N,경기도교육청,22,16.2,6,9,90,69,의왕부곡초등학교,76,52,J100000001,57,10,62,4143010300,경기도군포의왕교육지원청,2,2,3.0,4,3,4.5,3,22.5,2,23.0,3,25.3,3,26.0,19.0,20.7,경기도 의왕시,02,J100000144,19.1
2062,공립,955,46,S090001409,N,N,경기도교육청,39,20.8,0,4,150,182,의왕초등학교,145,150,J100000001,168,10,156,4143010500,경기도군포의왕교육지원청,0,1,0.0,6,7,4.0,6,25.0,6,26.0,7,24.2,6,25.0,24.0,26.0,경기도 의왕시,02,J100000144,24.5
2063,공립,404,23,S090001410,N,N,경기도교육청,19,17.6,0,6,89,55,태을초등학교,67,60,J100000001,65,10,62,4141010400,경기도군포의왕교육지원청,0,1,0.0,4,2,6.0,3,22.3,3,27.5,3,22.3,3,20.0,21.7,20.7,경기도 군포시,02,J100000144,21.3
2064,공립,563,28,S090001413,N,N,경기도교육청,24,20.1,0,3,95,120,흥진초등학교,80,94,J100000001,91,10,80,4141010500,경기도군포의왕교육지원청,0,1,0.0,4,5,3.0,3,23.8,4,24.0,4,26.7,3,23.5,22.8,26.7,경기도 군포시,02,J100000144,23.5
